Id,Rating
343,2
344,5
345,4
346,4
347,3
348,3
349,4
350,3
351,1
352,4
353,5
354,5
355,2
356,5
357,4
358,3
359,3
360,1
361,2
362,3
363,5
364,1
365,5
366,4
367,4
368,2
369,2
370,2
371,3
372,5
373,4
374,3
375,1
376,3
377,5
378,3
379,1
380,3
381,5
382,3
383,2
384,4
385,5
386,4
387,5
388,5
389,2
390,3
391,1
392,1
393,1
394,3
395,2
396,3
397,5
398,2
399,4
400,1
401,5
402,1
403,3
404,5
405,2
406,2
407,1
408,5
409,5
410,4
411,3
412,2
413,3
414,3
415,1
416,3
417,5
418,3
419,2
420,1
421,4
422,4
423,3
424,3
425,3
426,5
427,2
428,4
429,5
430,2
431,4
432,2
433,5
434,3
435,1
436,2
437,4
438,4
439,2
440,4
441,3
442,4
443,1
444,4
445,4
446,2
447,3
448,1
449,1
450,5
451,5
452,3
453,4
454,1
455,2
456,1
457,3
458,4
459,3
460,4
461,3
462,1
463,3
464,4
465,3
466,5
467,1
468,4
469,2
470,2
471,1
472,5
473,3
474,5
475,3
476,4
477,1
478,3
479,5
480,5
481,1
482,5
483,4
484,2
485,3
486,4
487,1
488,1
489,2
490,2
491,3
492,2
493,2
494,2
495,1
496,4
497,3
498,2
499,1
500,2
501,4
502,1
503,4
504,2
505,3
506,5
507,5
508,4
509,2
510,4
511,3
512,2
513,4
514,4
515,3
516,3
517,2
518,5
519,4
520,3
521,2
522,1
523,4
524,5
525,5
526,3
527,1
528,1
529,1
530,5
531,2
532,2
533,2
534,5
535,5
536,4
537,5
538,2
539,3
540,4
541,3
542,3
543,5
544,4
545,1
546,5
547,1
548,3
549,1
550,2
551,5
552,2
553,1
554,4
555,2
556,1
557,5
558,3
559,5
560,4
561,2
562,3
563,5
564,4
565,5
566,1
567,4
568,3
569,5
570,1
571,5
572,1
573,5
574,4
575,3
576,3
577,4
578,1
579,2
580,1
581,3
582,1
583,2
584,3
585,5
586,4
587,5
588,5
589,1
590,2
591,2
592,2
593,1
594,3
595,3
596,2
597,5
598,5
599,1
600,2
601,3
602,4
603,1
604,5
605,3
606,1
607,2
608,2
609,1
610,2
611,3
612,3
613,4
614,1
615,1
616,5
617,4
618,2
619,4
620,3
621,3
622,1
623,2
624,2
625,3
626,3
627,2
628,1
629,4
630,4
631,4
632,4
633,1
634,2
635,5
636,1
637,1
638,4
639,3
640,5
641,3
642,4
643,3
644,3
645,5
646,1
647,2
648,4
649,3
650,4
651,5
652,1
653,2
654,4
655,2
656,5
657,1
658,2
659,3
660,3
661,1
662,4
663,4
664,1
665,2
666,4
667,1
668,2
669,2
670,4
671,3
672,3
673,5
674,2
675,3
676,5
677,1
678,2
679,5
680,3
681,2
682,5
683,3
684,5
685,5
686,3
687,5
688,1
689,2
690,2
691,1
692,4
693,3
694,1
695,5
696,5
697,1
698,5
699,1
700,1
701,3
702,2
703,2
704,4
705,5
706,5
707,2
708,3
709,2
710,1
711,4
712,2
713,2
714,3
715,3
716,1
717,2
718,1
719,3
720,1
721,4
722,1
723,2
724,3
725,5
726,3
727,1
728,5
729,4
730,4
731,5
732,4
733,4
734,2
735,4
736,1
737,2
738,2
739,2
740,5
741,1
742,2
743,5
744,5
745,4
746,5
747,5
748,3
749,2
750,3
751,1
752,3
753,2
754,4
755,3
756,4
757,2
758,3
759,4
760,1
761,2
762,1
763,1
764,1
765,2
766,3
767,4
768,3
769,5
770,3
771,1
772,1
773,2
774,4
775,5
776,2
777,3
778,3
779,3
780,4
781,5
782,4
783,2
784,3
785,2
786,2
787,5
788,2
789,3
790,5
791,2
792,4
793,2
794,4
795,3
796,2
797,5
798,4
799,2
800,2
801,3
802,3
803,1
804,1
805,1
806,5
807,3
808,4
809,4
810,4
811,4
812,3
813,2
814,1
815,1
816,1
817,4
818,5
819,3
820,5
821,3
822,2
823,3
824,1
825,1
826,2
827,1
828,5
829,2
830,3
831,2
832,5
833,3
834,5
835,4
836,2
837,4
838,3
839,2
840,2
841,4
842,4
843,4
844,3
845,3
846,1
847,3
848,2
849,1
850,1
851,1
852,2
853,4
854,1
855,3
856,1
857,1
858,1
859,2
860,4
861,5
862,3
863,4
864,1
865,3
866,3
867,3
868,4
869,2
870,1
871,3
872,1
873,3
874,4
875,1
876,5
877,5
878,5
879,2
880,2
881,3
882,4
883,2
884,4
885,1
886,1
887,4
888,1
889,4
890,3
891,1
892,2
893,4
894,5
895,2
896,1
897,1
898,1
899,3
900,4
901,4
902,3
903,2
904,5
905,1
906,4
907,3
908,3
909,1
910,5
911,4
912,2
913,1
914,2
915,3
916,3
917,3
918,2
919,4
920,4
921,5
922,5
923,5
924,4
925,2
926,1
927,2
928,4
929,4
930,5
931,2
932,2
933,1
934,4
935,3
936,2
937,3
938,5
939,2
940,1
941,5
942,4
943,5
944,3
945,5
946,3
947,4
948,4
949,1
950,1
951,3
952,5
953,4
954,5
955,3
956,4
957,3
958,2
959,2
960,3
961,4
962,1
963,2
964,2
965,4
966,2
967,4
968,5
969,5
970,3
971,4
972,1
973,3
974,1
975,5
976,1
977,5
978,2
979,3
980,5
981,5
982,5
983,5
984,2
985,3
986,4
987,2
988,5
989,5
990,5
991,1
992,3
993,5
994,4
995,1
996,5
997,4
998,3
999,5
1000,4
1001,1
1002,3
1003,5
1004,3
1005,3
1006,4
1007,3
1008,2
1009,4
1010,3
1011,1
1012,4
1013,1
1014,2
1015,4
1016,2
1017,3
1018,1
1019,4
1020,1
1021,5
1022,4
1023,2
1024,4
1025,5
1026,1
1027,5
1028,3
1029,5
1030,2
1031,3
1032,5
1033,1
1034,2
1035,4
1036,4
1037,4
1038,4
1039,5
1040,4
1041,5
1042,3
1043,4
1044,3
1045,4
1046,3
1047,1
1048,2
1049,4
1050,1
1051,5
1052,2
1053,5
1054,5
1055,5
1056,5
1057,3
1058,1
1059,2
1060,2
1061,1
1062,1
1063,3
1064,2
1065,2
1066,5
1067,5
1068,2
1069,4
1070,2
1071,1
1072,5
1073,3
1074,5
1075,2
1076,2
1077,2
1078,1
1079,4
1080,3
1081,5
1082,1
1083,3
1084,5
1085,2
1086,5
1087,4
1088,3
1089,1
1090,1
1091,3
1092,5
1093,1
1094,4
1095,5
1096,3
1097,2
1098,1
1099,4
1100,2
1101,2
1102,5
1103,4
1104,2
1105,5
1106,1
1107,5
1108,5
1109,1
1110,2
1111,3
1112,4
1113,4
1114,5
1115,4
1116,1
1117,1
1118,4
1119,5
1120,4
1121,3
1122,5
1123,3
1124,5
1125,5
1126,4
1127,1
1128,2
1129,2
1130,2
1131,4
1132,2
1133,1
1134,4
1135,2
1136,3
1137,2
1138,4
1139,4
1140,2
1141,4
1142,2
1143,2
1144,1
1145,5
1146,4
1147,3
1148,5
1149,4
1150,1
1151,3
1152,4
1153,1
1154,3
1155,5
1156,1
1157,1
1158,2
1159,4
1160,2
1161,2
1162,5
1163,5
1164,1
1165,2
1166,5
1167,4
1168,1
1169,2
1170,3
1171,1
1172,4
1173,4
1174,1
1175,5
1176,5
1177,4
1178,2
1179,3
1180,3
1181,4
1182,4
1183,5
1184,2
1185,5
1186,2
1187,4
1188,2
1189,4
1190,5
1191,1
1192,3
1193,4
1194,3
1195,5
1196,5
1197,5
1198,3
1199,1
1200,1
1201,2
1202,5
1203,1
1204,2
1205,5
1206,1
1207,4
1208,1
1209,4
1210,2
1211,4
1212,3
1213,1
1214,1
1215,5
1216,3
1217,5
1218,5
1219,1
1220,5
1221,2
1222,1
1223,3
1224,1
1225,4
1226,2
1227,4
1228,3
1229,3
1230,5
1231,3
1232,5
1233,5
1234,3
1235,3
1236,2
1237,1
1238,4
1239,5
1240,1
1241,5
1242,2
1243,4
1244,5
1245,3
1246,2
1247,5
1248,3
1249,1
1250,5
1251,3
1252,5
1253,3
1254,2
1255,4
1256,3
1257,5
1258,4
1259,1
1260,5
1261,1
1262,1
1263,5
1264,4
1265,4
1266,1
1267,4
1268,4
1269,1
1270,4
1271,1
1272,1
1273,5
1274,2
1275,2
1276,2
1277,2
1278,1
1279,3
1280,5
1281,3
1282,1
1283,5
1284,4
1285,4
1286,4
1287,2
1288,4
1289,4
1290,1
1291,2
1292,3
1293,5
1294,2
1295,5
1296,1
1297,4
1298,2
1299,1
1300,5
1301,5
1302,3
1303,1
1304,3
1305,5
1306,4
1307,2
1308,4
1309,3
1310,4
1311,3
1312,2
1313,5
1314,1
1315,2
1316,4
1317,4
1318,4
1319,2
1320,1
1321,1
1322,3
1323,2
1324,4
1325,3
1326,4
1327,5
1328,3
1329,5
1330,4
1331,2
1332,2
1333,1
1334,3
1335,2
1336,4
1337,5
1338,1
1339,5
1340,3
1341,1
1342,1
1343,3
1344,4
1345,4
1346,2
1347,3
1348,2
1349,1
1350,4
1351,1
1352,1
1353,1
1354,3
1355,4
1356,3
1357,2
1358,2
1359,3
1360,3
1361,4
1362,3
1363,1
1364,4
1365,3
1366,2
1367,4
1368,3
1369,3
1370,2
1371,4
1372,5
1373,4
1374,1
1375,4
1376,4
1377,2
1378,2
1379,1
1380,3
1381,3
1382,4
1383,5
1384,1
1385,3
1386,3
1387,3
1388,5
1389,1
1390,5
1391,1
1392,1
1393,5
1394,2
1395,2
1396,2
1397,2
1398,5
1399,2
1400,2
1401,2
1402,1
1403,3
1404,5
1405,1
1406,3
1407,1
1408,5
1409,2
1410,3
1411,5
1412,1
1413,1
1414,1
1415,1
1416,5
1417,5
1418,4
1419,4
1420,4
1421,1
1422,4
1423,5
1424,5
1425,2
1426,2
1427,5
1428,2
1429,3
1430,5
1431,5
1432,2
1433,1
1434,1
1435,1
1436,1
1437,3
1438,2
1439,4
1440,2
1441,1
1442,4
1443,1
1444,1
1445,4
1446,3
1447,4
1448,1
1449,3
1450,1
1451,5
1452,3
1453,2
1454,2
1455,2
1456,3
1457,2
1458,4
1459,4
1460,5
1461,5
1462,2
1463,4
1464,4
1465,4
1466,1
1467,1
1468,2
1469,5
1470,2
1471,2
1472,5
1473,5
1474,5
1475,5
1476,4
1477,4
1478,4
1479,3
1480,4
1481,1
1482,1
1483,3
1484,5
1485,2
1486,1
1487,4
1488,5
1489,3
1490,1
1491,1
1492,1
1493,4
1494,2
1495,1
1496,4
1497,5
1498,2
1499,2
1500,5
1501,1
1502,1
1503,3
1504,5
1505,5
1506,4
1507,4
1508,3
1509,1
1510,1
1511,4
1512,5
1513,4
1514,3
1515,3
1516,4
1517,2
1518,3
1519,5
1520,3
1521,5
1522,1
1523,1
1524,1
1525,3
1526,2
1527,5
1528,1
1529,5
1530,4
1531,3
1532,2
1533,4
1534,5
1535,3
1536,3
1537,4
1538,3
1539,3
1540,3
1541,4
1542,2
1543,5
1544,5
1545,1
1546,3
1547,1
1548,1
1549,2
1550,5
1551,4
1552,3
1553,2
1554,4
1555,1
1556,4
1557,4
1558,5
1559,5
1560,2
1561,2
1562,5
1563,4
1564,1
1565,5
1566,3
1567,5
1568,5
1569,5
1570,4
1571,2
1572,1
1573,5
1574,5
1575,5
1576,5
1577,3
1578,2
1579,3
1580,2
1581,5
1582,4
1583,4
1584,2
1585,4
1586,5
1587,4
1588,3
1589,5
1590,5
1591,2
1592,2
1593,3
1594,2
1595,2
1596,4
1597,2
1598,4
1599,2
1600,3
1601,4
1602,3
1603,2
1604,2
1605,3
1606,2
1607,2
1608,5
1609,2
1610,4
1611,4
1612,3
1613,2
1614,5
1615,2
1616,5
1617,1
1618,4
1619,5
1620,3
1621,1
1622,4
1623,1
1624,2
1625,4
1626,1
1627,3
1628,2
1629,4
1630,2
1631,3
1632,2
1633,2
1634,4
1635,4
1636,5
1637,3
1638,5
1639,5
1640,2
1641,2
1642,2
1643,3
1644,3
1645,4
1646,3
1647,3
1648,2
1649,1
1650,1
1651,3
1652,2
1653,4
1654,2
1655,5
1656,4
1657,5
1658,1
1659,5
1660,3
1661,3
1662,1
1663,2
1664,3
1665,3
1666,5
1667,4
1668,4
1669,3
1670,2
1671,2
1672,5
1673,2
1674,1
1675,5
1676,5
1677,3
1678,3
1679,1
1680,2
1681,2
1682,3
1683,1
1684,3
1685,3
1686,5
1687,2
1688,1
1689,5
1690,5
1691,4
1692,5
1693,2
1694,3
1695,1
1696,2
1697,5
1698,2
1699,2
1700,3
1701,5
1702,2
1703,3
1704,5
1705,3
1706,3
1707,5
1708,3
1709,2
1710,4
1711,3
1712,1
1713,5
1714,1
1715,1
1716,2
1717,4
1718,5
1719,1
1720,4
1721,3
1722,1
1723,3
1724,3
1725,1
1726,2
1727,5
1728,5
1729,5
1730,1
1731,5
1732,4
1733,1
1734,1
1735,5
1736,3
1737,1
1738,5
1739,5
1740,1
1741,4
1742,4
1743,3
1744,2
1745,1
1746,5
1747,1
1748,1
1749,4
1750,3
1751,5
1752,4
1753,2
1754,5
1755,4
1756,2
1757,1
1758,5
1759,4
1760,2
1761,2
1762,2
1763,1
1764,4
1765,4
1766,4
1767,3
1768,4
1769,1
1770,3
1771,4
1772,2
1773,4
1774,5
1775,5
1776,1
1777,1
1778,3
1779,5
1780,5
1781,5
1782,4
1783,3
1784,5
1785,4
1786,5
1787,2
1788,2
1789,5
1790,2
1791,5
1792,2
1793,1
1794,5
1795,5
1796,3
1797,2
1798,4
1799,1
1800,2
1801,4
1802,3
1803,3
1804,3
1805,2
1806,4
1807,2
1808,2
1809,1
1810,3
1811,3
1812,5
1813,4
1814,2
1815,4
1816,5
1817,4
1818,2
1819,2
1820,3
1821,2
1822,2
1823,3
1824,3
1825,4
1826,2
1827,3
1828,3
1829,5
1830,3
1831,2
1832,3
1833,1
1834,2
1835,2
1836,3
1837,5
1838,1
1839,1
1840,2
1841,5
1842,3
1843,3
1844,1
1845,2
1846,3
1847,4
1848,2
1849,1
1850,1
1851,5
1852,3
1853,3
1854,4
1855,3
1856,3
1857,4
1858,4
1859,5
1860,4
1861,5
1862,4
1863,2
1864,5
1865,4
1866,5
1867,4
1868,3
1869,4
1870,3
1871,2
1872,1
1873,4
1874,3
1875,1
1876,3
1877,4
1878,4
1879,4
1880,1
1881,5
1882,2
1883,3
1884,2
1885,2
1886,3
1887,5
1888,1
1889,2
1890,1
1891,5
1892,3
1893,1
1894,2
1895,5
1896,1
1897,1
1898,3
1899,4
1900,1
1901,5
1902,5
1903,5
1904,3
1905,4
1906,1
1907,2
1908,3
1909,4
1910,3
1911,4
1912,1
1913,3
1914,4
1915,2
1916,4
1917,5
1918,4
1919,3
1920,3
1921,5
1922,4
1923,4
1924,2
1925,5
1926,1
1927,4
1928,5
1929,2
1930,2
1931,1
1932,1
1933,4
1934,5
1935,1
1936,1
1937,4
1938,4
1939,3
1940,3
1941,1
1942,2
1943,3
1944,5
1945,3
1946,2
1947,5
1948,3
1949,1
1950,4
1951,1
1952,5
1953,1
1954,4
1955,2
1956,4
1957,1
1958,1
1959,1
1960,1
1961,3
1962,5
1963,5
1964,4
1965,5
1966,3
1967,5
1968,1
1969,5
1970,1
1971,4
1972,1
1973,5
1974,3
1975,4
1976,1
1977,5
1978,5
1979,3
1980,5
1981,1
1982,4
1983,5
1984,3
1985,3
1986,3
1987,4
1988,1
1989,4
1990,4
1991,2
1992,5
1993,4
1994,5
1995,1
1996,3
1997,3
1998,3
1999,1
2000,1
2001,2
2002,5
2003,3
2004,3
2005,3
2006,3
2007,5
2008,2
2009,2
2010,1
2011,2
2012,3
2013,3
2014,1
2015,3
2016,3
2017,1
2018,5
2019,1
2020,3
2021,2
2022,5
2023,5
2024,5
2025,4
2026,4
2027,3
2028,2
2029,5
2030,4
2031,4
2032,3
2033,5
2034,3
2035,1
2036,3
2037,4
2038,3
2039,3
2040,2
2041,4
2042,5
2043,4
2044,3
2045,2
2046,3
2047,5
2048,5
2049,2
2050,3
2051,4
2052,2
2053,5
2054,3
2055,3
2056,2
2057,4
2058,5
2059,3
2060,2
2061,2
2062,5
2063,1
2064,1
2065,2
2066,1
2067,3
2068,4
2069,1
2070,3
2071,3
2072,3
2073,4
2074,4
2075,1
2076,5
2077,3
2078,2
2079,2
2080,2
2081,3
2082,1
2083,3
2084,3
2085,4
2086,1
2087,1
2088,1
2089,2
2090,3
2091,4
2092,2
2093,3
2094,4
2095,4
2096,1
2097,1
2098,2
2099,2
2100,4
2101,1
2102,1
2103,5
2104,1
2105,3
2106,1
2107,1
2108,1
2109,1
2110,2
2111,1
2112,5
2113,1
2114,3
2115,1
2116,4
2117,5
2118,5
2119,5
2120,2
2121,2
2122,3
2123,5
2124,1
2125,1
2126,1
2127,2
2128,5
2129,3
2130,5
2131,1
2132,2
2133,5
2134,2
2135,3
2136,5
2137,5
2138,1
2139,1
2140,5
2141,5
2142,3
2143,5
2144,4
2145,1
2146,2
2147,3
2148,4
2149,4
2150,1
2151,4
2152,5
2153,2
2154,1
2155,1
2156,1
2157,1
2158,5
2159,4
2160,2
2161,5
2162,5
2163,1
2164,5
2165,1
2166,5
2167,5
2168,1
2169,2
2170,4
2171,3
2172,5
2173,5
2174,5
2175,3
2176,3
2177,3
2178,3
2179,1
2180,4
2181,5
2182,2
2183,5
2184,1
2185,1
2186,2
2187,5
2188,2
2189,2
2190,3
2191,4
2192,4
2193,4
2194,1
2195,3
2196,1
2197,5
2198,1
2199,5
2200,4
2201,4
2202,3
2203,2
2204,4
2205,3
2206,3
2207,3
2208,1
2209,4
2210,2
2211,4
2212,5
2213,5
2214,4
2215,5
2216,3
2217,1
2218,4
2219,3
2220,5
2221,2
2222,5
2223,5
2224,5
2225,5
2226,5
2227,3
2228,3
2229,3
2230,2
2231,2
2232,1
2233,1
2234,3
2235,2
2236,5
2237,4
2238,1
2239,1
2240,4
2241,1
2242,1
2243,4
2244,3
2245,4
2246,4
2247,2
2248,1
2249,3
2250,4
2251,2
2252,5
2253,2
2254,2
2255,4
2256,3
2257,3
2258,5
2259,3
2260,2
2261,3
2262,3
2263,1
2264,2
2265,3
2266,3
2267,2
2268,2
2269,1
2270,2
2271,1
2272,2
2273,2
2274,3
2275,2
2276,2
2277,4
2278,2
2279,3
2280,1
2281,3
2282,1
2283,1
2284,2
2285,4
2286,3
2287,4
2288,5
2289,3
2290,4
2291,2
2292,1
2293,3
2294,3
2295,2
2296,4
2297,5
2298,1
2299,3
2300,4
2301,1
2302,5
2303,1
2304,2
2305,3
2306,1
2307,1
2308,1
2309,1
2310,2
2311,2
2312,1
2313,1
2314,4
2315,5
2316,5
2317,1
2318,5
2319,5
2320,1
2321,4
2322,1
2323,4
2324,4
2325,3
2326,4
2327,3
2328,5
2329,3
2330,1
2331,5
2332,4
2333,5
2334,5
2335,5
2336,3
2337,1
2338,4
2339,5
2340,2
2341,2
2342,4
2343,3
2344,4
2345,3
2346,3
2347,3
2348,5
2349,3
2350,2
2351,4
2352,1
2353,3
2354,1
2355,5
2356,1
2357,3
2358,5
2359,5
2360,2
2361,2
2362,2
2363,5
2364,2
2365,1
2366,4
2367,5
2368,4
2369,3
2370,5
2371,5
2372,5
2373,2
2374,1
2375,2
2376,1
2377,4
2378,5
2379,1
2380,3
2381,3
2382,5
2383,1
2384,4
2385,5
2386,4
2387,5
2388,5
2389,2
2390,3
2391,1
2392,1
2393,1
2394,4
2395,5
2396,2
2397,1
2398,4
2399,2
2400,4
2401,5
2402,4
2403,2
2404,3
2405,2
2406,3
2407,4
2408,3
2409,3
2410,1
2411,2
2412,5
2413,2
2414,4
2415,5
2416,2
2417,3
2418,3
2419,2
2420,2
2421,2
2422,5
2423,5
2424,3
2425,2
2426,2
2427,2
2428,5
2429,3
2430,2
2431,2
2432,3
2433,4
2434,3
2435,5
2436,2
2437,2
2438,5
2439,2
2440,4
2441,1
2442,2
2443,5
2444,3
2445,3
2446,1
2447,4
2448,3
2449,2
2450,2
2451,2
2452,2
2453,1
2454,4
2455,1
2456,5
2457,2
2458,4
2459,2
2460,3
2461,2
2462,1
2463,4
2464,5
2465,5
2466,2
2467,5
2468,3
2469,1
2470,2
2471,2
2472,5
2473,4
2474,5
2475,3
2476,3
2477,4
2478,2
2479,5
2480,2
2481,2
2482,2
2483,2
2484,1
2485,4
2486,2
2487,1
2488,3
2489,5
2490,5
2491,5
2492,1
2493,2
2494,2
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,4
2502,2
2503,5
2504,2
2505,5
2506,4
2507,2
2508,3
2509,1
2510,2
2511,1
2512,4
2513,3
2514,5
2515,5
2516,4
2517,4
2518,2
2519,2
2520,3
2521,4
2522,1
2523,5
2524,1
2525,2
2526,2
2527,2
2528,3
2529,4
2530,3
2531,2
2532,1
2533,4
2534,3
2535,4
2536,1
2537,5
2538,4
2539,4
2540,4
2541,2
2542,4
2543,4
2544,4
2545,3
2546,4
2547,4
2548,2
2549,5
2550,4
2551,5
2552,3
2553,3
2554,2
2555,5
2556,5
2557,4
2558,4
2559,3
2560,4
2561,4
2562,5
2563,2
2564,3
2565,2
2566,3
2567,2
2568,3
2569,2
2570,1
2571,3
2572,2
2573,2
2574,2
2575,1
2576,5
2577,1
2578,2
2579,1
2580,2
2581,5
2582,5
2583,1
2584,1
2585,1
2586,1
2587,3
2588,1
2589,3
2590,5
2591,2
2592,5
2593,4
2594,5
2595,1
2596,5
2597,1
2598,5
2599,4
2600,4
2601,4
2602,2
2603,5
2604,5
2605,3
2606,2
2607,5
2608,1
2609,5
2610,3
2611,1
2612,5
2613,3
2614,5
2615,3
2616,5
2617,1
2618,2
2619,3
2620,5
2621,5
2622,3
2623,3
2624,4
2625,2
2626,4
2627,5
2628,3
2629,2
2630,1
2631,5
2632,4
2633,5
2634,3
2635,1
2636,5
2637,2
2638,4
2639,5
2640,4
2641,5
2642,1
2643,5
2644,1
2645,4
2646,4
2647,4
2648,3
2649,2
2650,1
2651,3
2652,5
2653,3
2654,4
2655,2
2656,3
2657,4
2658,5
2659,1
2660,1
2661,5
2662,3
2663,5
2664,1
2665,5
2666,3
2667,4
2668,3
2669,2
2670,3
2671,1
2672,5
2673,5
2674,1
2675,5
2676,4
2677,5
2678,1
2679,3
2680,1
2681,2
2682,2
2683,3
2684,3
2685,2
2686,1
2687,2
2688,3
2689,3
2690,1
2691,4
2692,5
2693,5
2694,3
2695,5
2696,1
2697,5
2698,5
2699,2
2700,1
2701,1
2702,4
2703,2
2704,4
2705,2
2706,5
2707,3
2708,3
2709,3
2710,2
2711,2
2712,5
2713,2
2714,1
2715,5
2716,1
2717,2
2718,1
2719,4
2720,5
2721,3
2722,2
2723,4
2724,2
2725,3
2726,3
2727,2
2728,1
2729,1
2730,3
2731,1
2732,4
2733,2
2734,3
2735,4
2736,2
2737,2
2738,4
2739,3
2740,5
2741,3
2742,4
2743,5
2744,3
2745,5
2746,1
2747,3
2748,3
2749,4
2750,4
2751,5
2752,5
2753,1
2754,3
2755,2
2756,2
2757,2
2758,3
2759,5
2760,2
2761,4
2762,4
2763,1
2764,5
2765,5
2766,5
2767,2
2768,2
2769,1
2770,5
2771,4
2772,3
2773,5
2774,3
2775,5
2776,1
2777,2
2778,3
2779,3
2780,2
2781,4
2782,4
2783,4
2784,3
2785,2
2786,4
2787,1
2788,1
2789,5
2790,3
2791,2
2792,5
2793,1
2794,4
2795,4
2796,1
2797,4
2798,2
2799,2
2800,1
2801,5
2802,3
2803,5
2804,1
2805,1
2806,1
2807,4
2808,1
2809,5
2810,2
2811,1
2812,1
2813,2
2814,4
2815,4
2816,2
2817,2
2818,3
2819,4
2820,2
2821,4
2822,5
2823,2
2824,1
2825,5
2826,2
2827,3
2828,2
2829,4
2830,3
2831,2
2832,2
2833,4
2834,1
2835,5
2836,4
2837,2
2838,5
2839,3
2840,2
2841,4
2842,4
2843,4
2844,1
2845,5
2846,1
2847,2
2848,1
2849,5
2850,5
2851,3
2852,4
2853,5
2854,1
2855,3
2856,2
2857,2
2858,2
2859,3
2860,1
2861,3
2862,1
2863,3
2864,4
2865,3
2866,4
2867,4
2868,5
2869,5
2870,2
2871,2
2872,1
2873,3
2874,4
2875,5
2876,4
2877,5
2878,3
2879,4
2880,5
2881,1
2882,5
2883,2
2884,2
2885,5
2886,5
2887,1
2888,2
2889,3
2890,3
2891,3
2892,2
2893,2
2894,5
2895,4
2896,3
2897,3
2898,3
2899,2
2900,2
2901,3
2902,1
2903,4
2904,5
2905,2
2906,3
2907,3
2908,2
2909,4
2910,1
2911,3
2912,1
2913,5
2914,2
2915,1
2916,5
2917,5
2918,1
2919,1
2920,1
2921,5
2922,1
2923,1
2924,3
2925,2
2926,1
2927,3
2928,1
2929,1
2930,4
2931,5
2932,2
2933,3
2934,2
2935,5
2936,3
2937,4
2938,2
2939,3
2940,2
2941,4
2942,2
2943,1
2944,4
2945,2
2946,5
2947,4
2948,5
2949,1
2950,3
2951,2
2952,5
2953,3
2954,2
2955,2
2956,4
2957,1
2958,4
2959,1
2960,2
2961,2
2962,3
2963,5
2964,5
2965,2
2966,2
2967,5
2968,2
2969,4
2970,1
2971,1
2972,3
2973,5
2974,4
2975,4
2976,5
2977,2
2978,1
2979,1
2980,4
2981,4
2982,5
2983,3
2984,4
2985,5
2986,4
2987,2
2988,2
2989,4
2990,4
2991,3
2992,4
2993,3
2994,1
2995,3
2996,3
2997,4
